cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,30-35,A5s,450,3,254,13,180,0,2023-09-01T21:27:31,2026-07-20T07:19:30
league1,BTN,2.0,30-35,A6o,1347,21,899,177,250,0,2023-09-02T12:21:55,2026-07-19T15:37:13
league1,BTN,2.0,30-35,A6s,447,3,339,11,94,0,2023-09-01T23:02:51,2026-07-19T20:41:22
league1,BTN,2.0,30-35,A7o,1370,13,991,86,280,0,2023-09-01T16:33:40,2026-07-21T21:41:40
league1,BTN,2.0,30-35,A7s,440,2,323,3,112,0,2023-09-02T19:22:16,2026-07-16T21:53:59
league1,BTN,2.0,30-35,A8o,1394,7,1010,58,319,0,2023-09-02T16:11:10,2026-07-20T18:47:08
league1,BTN,2.0,30-35,A8s,429,2,310,7,110,0,2023-09-03T19:38:00,2026-07-19T18:34:10
league1,BTN,2.0,30-35,A9o,1357,6,870,46,435,0,2023-09-02T01:50:05,2026-07-21T23:15:56
league1,BTN,2.0,30-35,A9s,464,1,313,24,126,0,2023-09-03T20:14:22,2026-07-20T11:51:21
league1,BTN,2.0,30-35,AA,730,1,49,674,6,0,2023-09-02T15:44:11,2026-07-20T20:02:44
league1,BTN,2.0,30-35,AJo,1379,1,205,345,828,0,2023-09-01T21:28:32,2026-07-21T18:15:18
league1,BTN,2.0,30-35,AJs,476,0,81,249,146,0,2023-09-06T19:49:19,2026-07-12T17:31:53
league1,BTN,2.0,30-35,AKo,1402,4,2,849,547,0,2023-09-01T16:47:38,2026-07-20T20:49:16
league1,BTN,2.0,30-35,AKs,449,0,2,355,92,0,2023-09-04T09:23:46,2026-07-12T18:19:06
league1,BTN,2.0,30-35,AQo,1381,2,21,621,737,0,2023-09-01T20:03:06,2026-07-21T20:15:44
league1,BTN,2.0,30-35,AQs,429,3,6,290,130,0,2023-09-02T17:48:41,2026-07-19T22:14:40
league1,BTN,2.0,30-35,ATo,1370,1,577,117,675,0,2023-09-01T17:50:29,2026-07-21T18:04:34
league1,BTN,2.0,30-35,ATs,480,0,218,110,152,0,2023-09-02T21:53:14,2026-07-18T22:38:22
league1,BTN,2.0,30-35,J2o,1205,893,160,151,1,0,2023-09-02T07:12:30,2026-07-19T19:26:39
league1,BTN,2.0,30-35,J2s,406,8,372,19,7,0,2023-09-03T19:46:41,2026-07-20T10:21:37
league1,BTN,2.0,30-35,J3o,1242,803,237,201,1,0,2023-09-01T13:51:30,2026-07-20T07:05:50
league1,BTN,2.0,30-35,J3s,433,5,413,12,3,0,2023-09-01T19:10:14,2026-07-20T21:45:52
league1,BTN,2.0,30-35,J4o,1250,765,285,199,1,0,2023-09-03T02:34:48,2026-07-19T22:35:45
league1,BTN,2.0,30-35,J4s,407,1,387,15,4,0,2023-09-08T19:53:00,2026-07-21T22:48:03
league1,BTN,2.0,30-35,J5o,1222,607,423,190,2,0,2023-09-01T18:52:20,2026-07-19T19:52:59
league1,BTN,2.0,30-35,J5s,433,9,411,10,3,0,2023-09-04T18:34:23,2026-07-14T19:51:32
league1,BTN,2.0,30-35,J6o,1254,472,607,173,2,0,2023-09-01T22:27:48,2026-07-21T21:13:46
league1,BTN,2.0,30-35,J6s,409,4,392,5,8,0,2023-09-01T22:35:19,2026-07-17T20:52:35
league1,BTN,2.0,30-35,J7o,1259,154,1012,85,8,0,2023-09-02T19:01:01,2026-07-21T23:35:19
league1,BTN,2.0,30-35,J7s,431,0,400,6,25,0,2023-09-02T16:17:21,2026-07-20T10:31:30
league1,BTN,2.0,30-35,J8o,1226,37,1152,29,8,0,2023-09-01T17:09:44,2026-07-21T19:42:04
league1,BTN,2.0,30-35,J8s,437,0,395,2,40,0,2023-09-03T14:30:57,2026-07-20T16:37:39
league1,BTN,2.0,30-35,J9o,1237,13,1189,19,16,0,2023-09-01T12:29:48,2026-07-21T12:27:46
league1,BTN,2.0,30-35,J9s,430,2,357,0,71,0,2023-09-01T22:14:07,2026-07-20T20:52:33
league1,BTN,2.0,30-35,JJ,679,2,2,540,135,0,2023-09-02T13:16:30,2026-07-19T18:45:17
league1,BTN,2.0,30-35,JTo,1289,2,1188,13,86,0,2023-09-01T20:16:59,2026-07-21T15:17:28
league1,BTN,2.0,30-35,JTs,440,1,282,10,147,0,2023-09-01T22:13:44,2026-07-17T15:19:08
league1,BTN,2.0,30-35,K2o,1284,336,505,432,11,0,2023-09-02T12:01:00,2026-07-19T21:31:34
league1,BTN,2.0,30-35,K2s,439,6,383,24,26,0,2023-09-03T21:18:04,2026-07-12T12:29:22
league1,BTN,2.0,30-35,K3o,1237,242,574,406,15,0,2023-09-01T19:50:46,2026-07-21T22:20:07
league1,BTN,2.0,30-35,K3s,456,1,410,13,32,0,2023-09-02T16:34:41,2026-07-21T19:29:19
league1,BTN,2.0,30-35,K4o,1193,198,599,378,18,0,2023-09-02T13:42:09,2026-07-21T19:46:10
league1,BTN,2.0,30-35,K4s,392,2,323,25,42,0,2023-09-01T21:52:12,2026-07-17T20:53:58
league1,BTN,2.0,30-35,K5o,1257,152,719,374,12,0,2023-09-02T18:24:54,2026-07-20T21:36:50
league1,BTN,2.0,30-35,K5s,417,3,344,14,56,0,2023-09-04T16:10:48,2026-07-20T20:34:29
league1,BTN,2.0,30-35,K6o,1331,97,920,297,17,0,2023-09-01T16:16:32,2026-07-20T22:21:35
league1,BTN,2.0,30-35,K6s,398,1,340,12,45,0,2023-09-03T00:41:51,2026-07-20T14:08:40
league1,BTN,2.0,30-35,K7o,1361,58,1108,174,21,0,2023-09-01T15:54:52,2026-07-20T07:07:29
league1,BTN,2.0,30-35,K7s,444,3,386,5,50,0,2023-09-02T17:18:44,2026-07-19T17:13:19
league1,BTN,2.0,30-35,K8o,1291,26,1165,79,21,0,2023-09-02T03:05:37,2026-07-20T20:37:00
league1,BTN,2.0,30-35,K8s,415,1,352,1,61,0,2023-09-03T21:40:06,2026-07-20T22:29:10
league1,BTN,2.0,30-35,K9o,1216,13,1128,30,45,0,2023-09-01T22:25:01,2026-07-18T20:20:25
league1,BTN,2.0,30-35,K9s,431,3,345,5,78,0,2023-09-01T20:37:19,2026-07-16T23:39:44
league1,BTN,2.0,30-35,KJo,1380,2,1016,39,323,0,2023-09-01T21:27:03,2026-07-21T14:44:45
league1,BTN,2.0,30-35,KJs,447,0,270,24,153,0,2023-09-02T17:43:52,2026-07-21T14:49:06
league1,BTN,2.0,30-35,KK,712,2,16,684,10,0,2023-09-02T05:49:43,2026-07-19T22:46:56
league1,BTN,2.0,30-35,KQo,1371,4,787,79,501,0,2023-09-01T23:20:16,2026-07-21T18:46:54
league1,BTN,2.0,30-35,KQs,464,2,210,78,174,0,2023-09-01T17:15:21,2026-07-21T23:02:02
league1,BTN,2.0,30-35,KTo,1343,6,1152,24,161,0,2023-09-02T17:28:32,2026-07-21T22:18:22
league1,BTN,2.0,30-35,KTs,436,0,292,10,134,0,2023-09-03T15:13:09,2026-07-12T17:26:02
league1,BTN,2.0,30-35,Q2o,1298,623,346,327,2,0,2023-09-02T15:01:35,2026-07-21T15:19:47
league1,BTN,2.0,30-35,Q2s,436,7,397,22,10,0,2023-09-03T17:49:24,2026-07-20T18:35:37
league1,BTN,2.0,30-35,Q3o,1221,550,378,289,4,0,2023-09-02T13:37:54,2026-07-21T06:48:05
league1,BTN,2.0,30-35,Q3s,430,4,407,9,10,0,2023-09-03T21:14:33,2026-07-21T21:21:57
league1,BTN,2.0,30-35,Q4o,1264,414,538,309,3,0,2023-09-03T05:46:11,2026-07-21T10:38:57
league1,BTN,2.0,30-35,Q4s,390,3,369,9,9,0,2023-09-03T09:38:11,2026-07-19T05:51:30
league1,BTN,2.0,30-35,Q5o,1276,360,624,287,5,0,2023-09-01T23:30:29,2026-07-21T20:47:57
league1,BTN,2.0,30-35,Q5s,443,4,415,8,16,0,2023-09-01T19:48:17,2026-07-18T15:20:34
league1,BTN,2.0,30-35,Q6o,1336,266,818,241,11,0,2023-09-02T19:37:14,2026-07-21T18:11:45
league1,BTN,2.0,30-35,Q6s,416,2,388,7,19,0,2023-09-03T17:08:08,2026-07-19T20:33:36
league1,BTN,2.0,30-35,Q7o,1280,143,963,168,6,0,2023-09-03T20:51:30,2026-07-21T17:46:24
league1,BTN,2.0,30-35,Q7s,433,4,395,13,21,0,2023-09-02T15:49:04,2026-07-19T00:19:20
league1,BTN,2.0,30-35,Q8o,1316,35,1210,52,19,0,2023-09-02T11:49:01,2026-07-20T16:32:41
league1,BTN,2.0,30-35,Q8s,445,1,406,2,36,0,2023-09-02T17:06:34,2026-07-20T19:15:07
league1,BTN,2.0,30-35,Q9o,1326,18,1269,25,14,0,2023-09-01T13:39:48,2026-07-20T21:34:31
league1,BTN,2.0,30-35,Q9s,423,1,349,4,69,0,2023-09-02T19:39:01,2026-07-06T16:39:43
league1,BTN,2.0,30-35,QJo,1356,5,1173,17,161,0,2023-09-02T02:10:27,2026-07-21T20:44:04
league1,BTN,2.0,30-35,QJs,412,1,256,7,148,0,2023-09-03T20:18:52,2026-07-19T20:40:56
league1,BTN,2.0,30-35,QQ,690,2,3,648,37,0,2023-09-04T17:45:12,2026-07-20T18:28:23
league1,BTN,2.0,30-35,QTo,1301,4,1181,26,90,0,2023-09-04T18:33:50,2026-07-21T20:41:44
league1,BTN,2.0,30-35,QTs,431,3,289,7,132,0,2023-09-03T18:31:41,2026-07-21T01:11:38
league1,BTN,2.0,30-35,T2o,1218,1079,51,87,1,0,2023-09-01T03:15:28,2026-07-21T01:02:42
league1,BTN,2.0,30-35,T2s,401,22,362,16,1,0,2023-09-03T22:01:01,2026-07-20T20:54:54
league1,BTN,2.0,30-35,T3o,1226,1056,63,106,1,0,2023-09-01T19:06:40,2026-07-20T20:33:12
league1,BTN,2.0,30-35,T3s,444,18,406,17,3,0,2023-09-02T18:26:00,2026-07-21T17:50:05
league1,BTN,2.0,30-35,T4o,1196,985,114,97,0,0,2023-09-01T20:24:06,2026-07-21T23:08:06
league1,BTN,2.0,30-35,T4s,412,11,394,7,0,0,2023-09-02T01:07:40,2026-07-17T23:16:41
league1,BTN,2.0,30-35,T5o,1208,868,238,101,1,0,2023-09-01T17:30:31,2026-07-21T20:29:42
league1,BTN,2.0,30-35,T5s,437,9,419,6,3,0,2023-09-04T17:49:09,2026-07-16T08:53:57
league1,BTN,2.0,30-35,T6o,1259,427,750,79,3,0,2023-09-01T22:31:28,2026-07-20T00:35:05
league1,BTN,2.0,30-35,T6s,411,2,392,8,9,0,2023-09-02T03:35:59,2026-07-13T21:29:39
league1,BTN,2.0,30-35,T7o,1296,155,1078,57,6,0,2023-09-02T06:20:45,2026-07-21T16:27:18
league1,BTN,2.0,30-35,T7s,411,1,385,4,21,0,2023-09-01T16:48:45,2026-07-19T08:46:35
league1,BTN,2.0,30-35,T8o,1287,34,1217,28,8,0,2023-09-01T16:24:43,2026-07-21T16:14:09
league1,BTN,2.0,30-35,T8s,407,0,350,4,53,0,2023-09-03T17:22:59,2026-07-20T06:45:35
league1,BTN,2.0,30-35,T9o,1284,14,1251,7,12,0,2023-09-02T04:09:29,2026-07-19T04:06:57
league1,BTN,2.0,30-35,T9s,434,0,347,7,80,0,2023-09-01T20:01:20,2026-07-17T21:44:34
league1,BTN,2.0,30-35,TT,669,1,7,381,280,0,2023-09-02T20:21:17,2026-07-17T03:00:54
league1,BTN,2.0,35-40,__MISSING__,12066,3174,6325,1801,766,0,2023-09-01T16:34:55,2026-07-21T22:18:26
league1,BTN,2.0,35-40,22,536,1,279,4,252,0,2023-09-02T19:30:00,2026-07-18T22:47:28
league1,BTN,2.0,35-40,32o,1026,904,87,34,1,0,2023-09-01T22:16:00,2026-07-19T18:34:29
league1,BTN,2.0,35-40,32s,366,22,335,8,1,0,2023-09-06T15:47:16,2026-07-19T07:43:46
league1,BTN,2.0,35-40,33,503,3,245,6,249,0,2023-09-02T14:35:32,2026-07-21T22:42:45
league1,BTN,2.0,35-40,42o,1034,842,133,59,0,0,2023-09-01T17:36:01,2026-07-19T00:53:20
league1,BTN,2.0,35-40,42s,326,7,305,13,1,0,2023-09-05T18:45:15,2026-07-16T18:39:40
league1,BTN,2.0,35-40,43o,994,407,544,43,0,0,2023-09-02T14:14:37,2026-07-21T19:08:20
league1,BTN,2.0,35-40,43s,346,1,337,8,0,0,2023-09-02T17:41:58,2026-07-21T11:36:52
league1,BTN,2.0,35-40,44,519,1,216,3,299,0,2023-09-04T12:18:01,2026-07-20T20:15:01
league1,BTN,2.0,35-40,52o,986,830,110,45,1,0,2023-09-02T16:36:54,2026-07-21T15:31:02
league1,BTN,2.0,35-40,52s,380,14,352,13,1,0,2023-09-02T00:37:56,2026-07-19T21:35:54
league1,BTN,2.0,35-40,53o,1116,554,506,56,0,0,2023-09-03T16:30:55,2026-07-20T01:20:48
league1,BTN,2.0,35-40,53s,343,1,336,6,0,0,2023-09-01T17:27:58,2026-07-19T20:20:16
league1,BTN,2.0,35-40,54o,1032,74,934,23,1,0,2023-09-01T20:32:26,2026-07-20T21:04:34
league1,BTN,2.0,35-40,54s,361,0,348,9,4,0,2023-09-01T22:02:35,2026-07-17T18:20:06
league1,BTN,2.0,35-40,55,485,2,160,9,314,0,2023-09-07T14:08:59,2026-07-20T13:00:30
league1,BTN,2.0,35-40,62o,1010,896,53,61,0,0,2023-09-02T10:30:21,2026-07-20T23:32:05
league1,BTN,2.0,35-40,62s,318,8,300,10,0,0,2023-09-05T10:47:26,2026-07-16T23:26:48
league1,BTN,2.0,35-40,63o,1050,656,338,56,0,0,2023-09-02T23:53:26,2026-07-20T23:22:43
league1,BTN,2.0,35-40,63s,337,6,318,10,3,0,2023-09-04T16:28:44,2026-07-21T22:34:54
league1,BTN,2.0,35-40,64o,1090,245,801,44,0,0,2023-09-01T22:26:56,2026-07-19T16:14:44
league1,BTN,2.0,35-40,64s,325,1,315,6,3,0,2023-09-02T22:20:54,2026-07-14T15:50:31
league1,BTN,2.0,35-40,65o,1050,43,988,19,0,0,2023-09-01T19:42:05,2026-07-20T16:12:24
league1,BTN,2.0,35-40,65s,361,0,337,14,10,0,2023-09-01T17:24:13,2026-07-21T15:38:00
league1,BTN,2.0,35-40,66,547,2,168,16,361,0,2023-09-02T16:47:48,2026-07-18T12:24:16
league1,BTN,2.0,35-40,72o,1037,960,23,53,1,0,2023-09-02T18:38:03,2026-07-21T09:11:26
league1,BTN,2.0,35-40,72s,377,41,313,22,1,0,2023-09-02T20:35:17,2026-07-21T23:24:42
league1,BTN,2.0,35-40,73o,1054,860,126,68,0,0,2023-09-03T15:08:44,2026-07-20T17:54:38
league1,BTN,2.0,35-40,73s,364,18,329,16,1,0,2023-09-04T17:14:26,2026-07-20T21:24:24
league1,BTN,2.0,35-40,74o,1045,525,448,72,0,0,2023-09-01T17:14:24,2026-07-21T17:51:30
league1,BTN,2.0,35-40,74s,365,4,353,5,3,0,2023-09-02T21:26:12,2026-07-20T16:52:30
league1,BTN,2.0,35-40,75o,1025,131,858,36,0,0,2023-09-01T10:33:02,2026-07-19T00:26:26
league1,BTN,2.0,35-40,75s,375,1,365,2,7,0,2023-09-05T07:26:34,2026-07-21T16:53:01
league1,BTN,2.0,35-40,76o,1061,11,1023,26,1,0,2023-09-02T03:30:35,2026-07-20T18:21:13
league1,BTN,2.0,35-40,76s,301,1,278,9,13,0,2023-09-09T20:50:26,2026-07-20T23:30:38
league1,BTN,2.0,35-40,77,518,2,125,46,345,0,2023-09-03T18:36:35,2026-07-21T16:03:44
league1,BTN,2.0,35-40,82o,1012,928,16,67,1,0,2023-09-04T17:30:07,2026-07-20T13:54:31
league1,BTN,2.0,35-40,82s,365,28,303,32,2,0,2023-09-04T17:21:29,2026-07-21T15:27:06
league1,BTN,2.0,35-40,83o,1095,978,44,73,0,0,2023-09-01T17:43:47,2026-07-18T00:23:56
league1,BTN,2.0,35-40,83s,371,21,331,18,1,0,2023-09-08T21:26:13,2026-07-20T06:20:03
league1,BTN,2.0,35-40,84o,1030,725,238,67,0,0,2023-09-02T10:32:34,2026-07-18T20:10:19
league1,BTN,2.0,35-40,84s,348,9,329,10,0,0,2023-09-03T18:26:05,2026-07-19T18:49:54
league1,BTN,2.0,35-40,85o,1065,370,652,42,1,0,2023-09-01T15:54:29,2026-07-20T22:07:39
league1,BTN,2.0,35-40,85s,372,5,357,4,6,0,2023-09-04T19:12:26,2026-07-20T21:35:24
league1,BTN,2.0,35-40,86o,1116,59,1022,35,0,0,2023-09-03T03:14:28,2026-07-19T19:41:05
league1,BTN,2.0,35-40,86s,367,4,353,5,5,0,2023-09-01T13:47:16,2026-07-19T17:41:27
league1,BTN,2.0,35-40,87o,1046,17,1016,11,2,0,2023-09-03T18:41:23,2026-07-20T22:19:42
league1,BTN,2.0,35-40,87s,339,0,311,6,22,0,2023-09-04T20:15:57,2026-07-19T11:05:12
league1,BTN,2.0,35-40,88,513,4,64,144,301,0,2023-09-01T21:13:46,2026-07-18T20:17:40
league1,BTN,2.0,35-40,92o,979,911,12,56,0,0,2023-09-02T15:45:13,2026-07-19T17:30:17
league1,BTN,2.0,35-40,92s,357,23,313,20,1,0,2023-09-10T23:06:46,2026-07-21T20:16:37
league1,BTN,2.0,35-40,93o,1071,953,40,78,0,0,2023-09-01T20:38:56,2026-07-21T21:03:02
league1,BTN,2.0,35-40,93s,378,21,340,17,0,0,2023-09-03T19:37:39,2026-07-19T21:31:28
league1,BTN,2.0,35-40,94o,1010,860,68,82,0,0,2023-09-01T15:11:26,2026-07-21T16:48:49
league1,BTN,2.0,35-40,94s,361,14,334,12,1,0,2023-09-02T20:35:26,2026-07-05T18:40:39
league1,BTN,2.0,35-40,95o,1065,655,324,86,0,0,2023-09-02T21:02:29,2026-07-19T22:05:40
league1,BTN,2.0,35-40,95s,350,10,336,2,2,0,2023-09-06T20:24:56,2026-07-20T23:03:58
league1,BTN,2.0,35-40,96o,1078,249,776,53,0,0,2023-09-03T17:19:29,2026-07-20T06:38:04
league1,BTN,2.0,35-40,96s,352,3,337,4,8,0,2023-09-01T18:39:03,2026-07-12T06:45:28
league1,BTN,2.0,35-40,97o,1042,54,966,22,0,0,2023-09-01T21:10:53,2026-07-20T19:53:52
league1,BTN,2.0,35-40,97s,354,1,335,8,10,0,2023-09-03T19:46:41,2026-07-18T19:26:05
league1,BTN,2.0,35-40,98o,1114,18,1076,18,2,0,2023-09-01T21:04:22,2026-07-21T21:36:41
league1,BTN,2.0,35-40,98s,344,1,312,5,26,0,2023-09-01T20:13:48,2026-07-16T20:11:06
league1,BTN,2.0,35-40,99,585,1,32,280,272,0,2023-09-04T19:37:10,2026-07-21T20:47:08
league1,BTN,2.0,35-40,A2o,1171,39,571,471,90,0,2023-09-02T20:13:57,2026-07-21T18:27:51
league1,BTN,2.0,35-40,A2s,367,2,284,18,63,0,2023-09-03T16:17:25,2026-07-20T15:39:38
league1,BTN,2.0,35-40,A3o,1157,20,673,376,88,0,2023-09-01T22:09:07,2026-07-19T00:29:29
league1,BTN,2.0,35-40,A3s,369,1,289,25,54,0,2023-09-02T19:35:10,2026-07-03T15:17:59
league1,BTN,2.0,35-40,A4o,1164,21,735,300,108,0,2023-09-02T21:34:53,2026-07-21T11:50:39
league1,BTN,2.0,35-40,A4s,416,0,322,25,69,0,2023-09-03T14:34:53,2026-07-21T18:32:30
league1,BTN,2.0,35-40,A5o,1186,21,754,280,131,0,2023-09-02T21:35:43,2026-07-20T22:52:29
league1,BTN,2.0,35-40,A5s,400,3,273,27,97,0,2023-09-01T18:30:15,2026-07-14T15:08:38
league1,BTN,2.0,35-40,A6o,1182,19,865,202,96,0,2023-09-02T15:44:44,2026-07-21T17:23:20
league1,BTN,2.0,35-40,A6s,401,1,343,12,45,0,2023-09-02T00:33:32,2026-07-21T19:11:31
league1,BTN,2.0,35-40,A7o,1166,11,959,110,86,0,2023-09-01T21:48:51,2026-07-20T21:24:33
league1,BTN,2.0,35-40,A7s,380,0,332,14,34,0,2023-09-03T06:53:19,2026-07-05T19:04:32
league1,BTN,2.0,35-40,A8o,1214,7,1035,65,107,0,2023-09-03T17:07:30,2026-07-21T12:44:44
league1,BTN,2.0,35-40,A8s,398,0,330,15,53,0,2023-09-03T14:37:07,2026-07-19T08:48:02
league1,BTN,2.0,35-40,A9o,1180,8,940,65,167,0,2023-09-01T08:02:48,2026-07-20T15:02:05
league1,BTN,2.0,35-40,A9s,398,1,320,30,47,0,2023-09-03T00:41:20,2026-07-12T19:18:23
league1,BTN,2.0,35-40,AA,666,2,13,650,1,0,2023-09-01T19:33:34,2026-07-16T07:14:04
league1,BTN,2.0,35-40,AJo,1155,2,282,501,370,0,2023-09-04T18:17:04,2026-07-21T19:46:56
league1,BTN,2.0,35-40,AJs,386,3,79,243,61,0,2023-09-03T19:17:11,2026-07-11T20:01:00
league1,BTN,2.0,35-40,AKo,1197,4,7,922,264,0,2023-09-01T00:12:58,2026-07-21T17:54:18
league1,BTN,2.0,35-40,AKs,423,0,1,378,44,0,2023-09-10T17:03:40,2026-07-20T17:28:22
league1,BTN,2.0,35-40,AQo,1193,1,40,758,394,0,2023-09-01T21:43:46,2026-07-20T20:32:51
league1,BTN,2.0,35-40,AQs,401,2,19,341,39,0,2023-09-05T17:32:13,2026-07-12T17:33:38
league1,BTN,2.0,35-40,ATo,1204,2,777,185,240,0,2023-09-02T10:26:40,2026-07-20T17:06:01
league1,BTN,2.0,35-40,ATs,438,1,227,135,75,0,2023-09-09T19:07:40,2026-07-12T19:37:45
league1,BTN,2.0,35-40,J2o,1093,782,150,161,0,0,2023-09-03T19:35:13,2026-07-18T14:48:43
league1,BTN,2.0,35-40,J2s,324,9,296,18,1,0,2023-09-05T08:50:03,2026-07-13T18:27:13
league1,BTN,2.0,35-40,J3o,1091,736,207,148,0,0,2023-09-01T21:21:37,2026-07-20T23:35:25
league1,BTN,2.0,35-40,J3s,371,4,341,24,2,0,2023-09-04T20:01:54,2026-07-10T16:03:15
league1,BTN,2.0,35-40,J4o,1061,625,247,188,1,0,2023-09-02T19:25:09,2026-07-18T15:20:23
league1,BTN,2.0,35-40,J4s,372,5,353,10,4,0,2023-09-03T23:29:25,2026-07-18T16:10:12
league1,BTN,2.0,35-40,J5o,1027,481,348,197,1,0,2023-09-03T16:45:13,2026-07-20T16:26:40
league1,BTN,2.0,35-40,J5s,375,8,354,8,5,0,2023-09-02T10:15:06,2026-07-21T20:12:32
league1,BTN,2.0,35-40,J6o,1047,364,516,167,0,0,2023-09-02T17:53:27,2026-07-20T22:04:30
league1,BTN,2.0,35-40,J6s,376,2,364,6,4,0,2023-09-02T02:52:40,2026-07-17T21:03:39
league1,BTN,2.0,35-40,J7o,1084,104,881,98,1,0,2023-09-01T21:07:58,2026-07-21T22:30:16
league1,BTN,2.0,35-40,J7s,350,3,341,3,3,0,2023-09-06T18:24:30,2026-07-21T18:29:39
league1,BTN,2.0,35-40,J8o,1078,29,1012,28,9,0,2023-09-02T14:04:05,2026-07-21T22:54:51
league1,BTN,2.0,35-40,J8s,391,3,354,9,25,0,2023-09-05T16:26:01,2026-07-21T14:15:36
league1,BTN,2.0,35-40,J9o,1154,10,1114,22,8,0,2023-09-01T12:06:49,2026-07-17T13:28:36
league1,BTN,2.0,35-40,J9s,365,0,328,4,33,0,2023-09-06T19:36:13,2026-07-19T01:03:59
league1,BTN,2.0,35-40,JJ,535,0,5,493,37,0,2023-09-01T19:09:03,2026-07-20T19:11:22
league1,BTN,2.0,35-40,JTo,1132,7,1057,22,46,0,2023-09-04T19:20:23,2026-07-20T12:31:35
league1,BTN,2.0,35-40,JTs,415,2,315,6,92,0,2023-09-04T18:48:47,2026-07-18T19:42:42
league1,BTN,2.0,35-40,K2o,1093,266,430,393,4,0,2023-09-02T01:12:35,2026-07-19T17:09:26
league1,BTN,2.0,35-40,K2s,375,1,345,19,10,0,2023-09-09T16:23:38,2026-07-16T20:53:15
league1,BTN,2.0,35-40,K3o,1101,187,467,444,3,0,2023-09-03T00:10:40,2026-07-18T18:46:58
league1,BTN,2.0,35-40,K3s,367,1,327,20,19,0,2023-09-06T21:06:21,2026-07-18T18:48:27
league1,BTN,2.0,35-40,K4o,1118,156,577,381,4,0,2023-09-03T16:24:10,2026-07-20T20:12:13
league1,BTN,2.0,35-40,K4s,363,2,321,24,16,0,2023-09-02T17:48:44,2026-07-20T15:25:10
league1,BTN,2.0,35-40,K5o,1111,121,631,352,7,0,2023-09-01T15:05:51,2026-07-21T19:29:17
league1,BTN,2.0,35-40,K5s,374,1,322,19,32,0,2023-09-04T19:53:44,2026-07-21T20:33:04
league1,BTN,2.0,35-40,K6o,1121,84,740,287,10,0,2023-09-01T15:00:50,2026-07-21T11:49:32
league1,BTN,2.0,35-40,K6s,347,1,319,11,16,0,2023-10-01T05:36:41,2026-07-18T16:14:04
league1,BTN,2.0,35-40,K7o,1125,63,898,160,4,0,2023-09-01T20:07:13,2026-07-21T06:04:30
league1,BTN,2.0,35-40,K7s,353,1,330,8,14,0,2023-09-01T16:24:27,2026-07-18T20:52:23
league1,BTN,2.0,35-40,K8o,1146,22,1035,81,8,0,2023-09-03T17:02:06,2026-07-18T17:42:32
league1,BTN,2.0,35-40,K8s,365,2,332,8,23,0,2023-09-01T12:08:42,2026-07-18T20:30:42
league1,BTN,2.0,35-40,K9o,1175,13,1101,39,22,0,2023-09-01T22:10:38,2026-07-21T01:35:26
league1,BTN,2.0,35-40,K9s,364,0,337,3,24,0,2023-09-01T14:50:24,2026-07-16T14:19:19
league1,BTN,2.0,35-40,KJo,1119,7,936,60,116,0,2023-09-01T20:45:56,2026-07-21T21:23:34
league1,BTN,2.0,35-40,KJs,413,1,300,36,76,0,2023-09-02T21:03:35,2026-07-21T21:54:29
league1,BTN,2.0,35-40,KK,614,2,6,602,4,0,2023-09-01T21:38:34,2026-07-16T09:47:30
league1,BTN,2.0,35-40,KQo,1150,2,792,137,219,0,2023-09-01T21:34:16,2026-07-21T12:02:37
league1,BTN,2.0,35-40,KQs,387,1,206,114,66,0,2023-09-03T23:21:08,2026-07-19T18:11:49
league1,BTN,2.0,35-40,KTo,1120,10,1009,33,68,0,2023-09-01T13:30:58,2026-07-18T16:54:01
league1,BTN,2.0,35-40,KTs,372,3,299,10,60,0,2023-09-03T20:52:07,2026-07-17T01:18:49
league1,BTN,2.0,35-40,Q2o,1062,504,282,274,2,0,2023-09-02T03:03:13,2026-07-21T17:17:00
league1,BTN,2.0,35-40,Q2s,367,1,335,23,8,0,2023-09-01T18:15:06,2026-07-21T18:54:00
league1,BTN,2.0,35-40,Q3o,1133,461,373,297,2,0,2023-09-03T19:30:52,2026-07-19T18:41:37
league1,BTN,2.0,35-40,Q3s,369,1,351,15,2,0,2023-09-11T18:48:14,2026-07-21T23:12:35
league1,BTN,2.0,35-40,Q4o,1090,345,450,293,2,0,2023-09-01T15:01:00,2026-07-18T05:54:20
league1,BTN,2.0,35-40,Q4s,357,1,342,11,3,0,2023-09-05T15:44:39,2026-07-19T04:25:24
league1,BTN,2.0,35-40,Q5o,1027,277,475,273,2,0,2023-09-03T06:05:50,2026-07-21T19:29:06
league1,BTN,2.0,35-40,Q5s,351,1,333,15,2,0,2023-09-02T03:31:51,2026-07-19T16:44:35
league1,BTN,2.0,35-40,Q6o,1084,191,670,220,3,0,2023-09-01T19:02:19,2026-07-21T22:07:21
league1,BTN,2.0,35-40,Q6s,355,4,341,6,4,0,2023-09-02T19:40:20,2026-07-14T12:34:59
league1,BTN,2.0,35-40,Q7o,1101,112,826,161,2,0,2023-09-02T19:20:45,2026-07-21T22:27:10
league1,BTN,2.0,35-40,Q7s,401,1,387,8,5,0,2023-09-01T21:13:23,2026-07-20T07:15:55
