cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,2.0,30-35,A3o,237,118,7,117,78,35,0,2026-01-02T02:37:40,2026-07-12T22:10:04
league1,BTN,2.0,30-35,A3s,90,73,1,55,2,32,0,2026-01-02T15:30:14,2026-07-13T04:36:20
league1,BTN,2.0,30-35,A4o,226,124,3,125,55,43,0,2026-01-02T14:46:49,2026-07-11T22:16:51
league1,BTN,2.0,30-35,A4s,98,64,0,70,2,26,0,2026-01-04T04:43:37,2026-07-12T20:50:40
league1,BTN,2.0,30-35,A5o,245,127,1,129,50,65,0,2026-01-03T13:30:13,2026-07-13T20:01:37
league1,BTN,2.0,30-35,A5s,73,64,0,41,1,31,0,2026-01-05T18:26:00,2026-07-11T17:45:03
league1,BTN,2.0,30-35,A6o,201,107,5,131,35,30,0,2026-01-03T08:02:29,2026-07-13T20:32:32
league1,BTN,2.0,30-35,A6s,85,61,1,70,4,10,0,2026-01-02T00:17:12,2026-07-12T21:46:02
league1,BTN,2.0,30-35,A7o,212,122,1,163,11,37,0,2026-01-04T19:07:55,2026-07-12T23:40:05
league1,BTN,2.0,30-35,A7s,73,58,0,57,0,16,0,2026-01-03T23:54:14,2026-07-05T20:39:03
league1,BTN,2.0,30-35,A8o,259,128,0,198,9,52,0,2026-01-01T20:43:13,2026-07-13T19:19:16
league1,BTN,2.0,30-35,A8s,66,56,1,51,3,11,0,2026-01-03T19:28:23,2026-07-12T01:44:24
league1,BTN,2.0,30-35,A9o,261,131,1,179,6,75,0,2026-01-01T03:02:13,2026-07-11T22:48:12
league1,BTN,2.0,30-35,A9s,83,63,1,60,4,18,0,2026-01-04T18:46:27,2026-07-10T13:43:26
league1,BTN,2.0,30-35,AA,132,86,0,3,129,0,0,2026-01-02T17:45:26,2026-07-13T20:24:04
league1,BTN,2.0,30-35,AJo,235,129,0,35,60,140,0,2026-01-02T16:15:47,2026-07-11T17:02:22
league1,BTN,2.0,30-35,AJs,83,66,0,13,38,32,0,2026-01-04T18:21:30,2026-07-12T17:31:53
league1,BTN,2.0,30-35,AKo,250,135,1,0,161,88,0,2026-01-01T21:28:53,2026-07-12T19:20:29
league1,BTN,2.0,30-35,AKs,77,60,0,0,63,14,0,2026-01-01T23:25:22,2026-07-05T19:29:59
league1,BTN,2.0,30-35,AQo,209,110,2,0,85,122,0,2026-01-03T18:31:49,2026-07-12T21:01:26
league1,BTN,2.0,30-35,AQs,81,64,2,0,56,23,0,2026-01-05T11:45:15,2026-07-12T22:25:38
league1,BTN,2.0,30-35,ATo,214,121,0,88,21,105,0,2026-01-01T03:12:13,2026-07-12T21:17:04
league1,BTN,2.0,30-35,ATs,77,63,0,36,19,22,0,2026-01-02T22:52:25,2026-07-13T00:53:48
league1,BTN,2.0,30-35,J2o,207,107,150,26,31,0,0,2026-01-03T21:54:09,2026-07-11T07:46:19
league1,BTN,2.0,30-35,J2s,61,56,0,58,3,0,0,2026-01-03T04:04:45,2026-07-11T20:18:56
league1,BTN,2.0,30-35,J3o,197,110,115,49,33,0,0,2026-01-02T22:18:10,2026-07-13T17:13:41
league1,BTN,2.0,30-35,J3s,85,64,0,82,3,0,0,2026-01-05T14:54:50,2026-07-12T23:15:12
league1,BTN,2.0,30-35,J4o,243,130,133,67,43,0,0,2026-01-02T01:48:33,2026-07-13T18:42:58
league1,BTN,2.0,30-35,J4s,69,53,0,65,3,1,0,2026-01-05T21:54:45,2026-07-11T20:11:36
league1,BTN,2.0,30-35,J5o,197,114,102,66,28,1,0,2026-01-01T20:12:55,2026-07-12T20:21:35
league1,BTN,2.0,30-35,J5s,63,48,1,61,1,0,0,2026-01-05T23:08:14,2026-07-13T20:01:00
league1,BTN,2.0,30-35,J6o,211,126,79,100,32,0,0,2026-01-01T19:03:34,2026-07-12T22:26:28
league1,BTN,2.0,30-35,J6s,63,48,2,59,2,0,0,2026-01-06T23:06:31,2026-07-08T19:13:46
league1,BTN,2.0,30-35,J7o,223,127,21,179,20,3,0,2026-01-01T22:33:28,2026-07-13T23:24:12
league1,BTN,2.0,30-35,J7s,75,54,0,71,1,3,0,2026-01-08T20:43:52,2026-07-12T20:10:02
league1,BTN,2.0,30-35,J8o,206,128,4,194,7,1,0,2026-01-04T16:30:54,2026-07-12T22:17:21
league1,BTN,2.0,30-35,J8s,80,57,0,70,2,8,0,2026-01-03T20:11:38,2026-07-12T18:35:18
league1,BTN,2.0,30-35,J9o,227,125,4,217,3,3,0,2026-01-04T18:16:44,2026-07-13T20:47:57
league1,BTN,2.0,30-35,J9s,65,54,0,50,0,15,0,2026-01-03T19:03:02,2026-07-13T17:15:27
league1,BTN,2.0,30-35,JJ,117,85,1,0,98,18,0,2026-01-04T09:18:51,2026-07-11T05:19:52
league1,BTN,2.0,30-35,JTo,231,122,0,213,0,18,0,2026-01-03T22:43:49,2026-07-13T18:05:21
league1,BTN,2.0,30-35,JTs,74,68,1,48,1,24,0,2026-01-04T20:28:59,2026-07-12T17:16:54
league1,BTN,2.0,30-35,K2o,239,119,46,100,90,3,0,2026-01-02T00:39:38,2026-07-12T15:09:26
league1,BTN,2.0,30-35,K2s,73,57,1,67,2,3,0,2026-01-03T09:53:55,2026-07-12T12:29:22
league1,BTN,2.0,30-35,K3o,211,116,36,96,78,1,0,2026-01-03T18:44:50,2026-07-12T22:15:15
league1,BTN,2.0,30-35,K3s,103,76,0,89,4,10,0,2026-01-03T20:38:28,2026-07-11T23:18:50
league1,BTN,2.0,30-35,K4o,190,108,20,102,66,2,0,2026-01-02T19:27:56,2026-07-13T20:25:59
league1,BTN,2.0,30-35,K4s,60,51,1,52,4,3,0,2026-01-10T20:53:29,2026-07-12T20:48:58
league1,BTN,2.0,30-35,K5o,208,112,20,117,70,1,0,2026-01-01T20:13:39,2026-07-13T23:30:32
league1,BTN,2.0,30-35,K5s,76,59,2,66,2,6,0,2026-01-03T18:36:02,2026-07-13T12:07:00
league1,BTN,2.0,30-35,K6o,236,126,15,160,59,2,0,2026-01-02T05:31:57,2026-07-13T15:48:58
league1,BTN,2.0,30-35,K6s,70,56,0,62,3,5,0,2026-01-03T18:51:17,2026-07-11T20:34:40
league1,BTN,2.0,30-35,K7o,231,127,11,185,35,0,0,2026-01-01T03:04:13,2026-07-13T15:46:51
league1,BTN,2.0,30-35,K7s,81,62,0,75,0,6,0,2026-01-02T02:01:16,2026-07-11T22:31:52
league1,BTN,2.0,30-35,K8o,236,127,5,211,17,3,0,2026-01-03T12:02:52,2026-07-13T21:12:41
league1,BTN,2.0,30-35,K8s,72,57,0,62,0,10,0,2026-01-03T18:45:29,2026-07-12T19:54:43
league1,BTN,2.0,30-35,K9o,205,117,1,200,0,4,0,2026-01-03T17:51:39,2026-07-12T00:52:44
league1,BTN,2.0,30-35,K9s,68,58,1,51,1,15,0,2026-01-02T17:36:53,2026-07-12T17:18:01
league1,BTN,2.0,30-35,KJo,232,127,0,176,7,49,0,2026-01-03T19:50:37,2026-07-13T20:38:45
league1,BTN,2.0,30-35,KJs,74,64,0,45,8,21,0,2026-01-07T00:03:15,2026-07-12T22:40:44
league1,BTN,2.0,30-35,KK,106,75,1,1,104,0,0,2026-01-03T22:50:15,2026-07-13T19:24:26
league1,BTN,2.0,30-35,KQo,224,130,1,133,14,76,0,2026-01-03T21:34:38,2026-07-13T20:31:28
league1,BTN,2.0,30-35,KQs,76,60,0,35,8,33,0,2026-01-03T20:33:41,2026-07-13T20:34:11
league1,BTN,2.0,30-35,KTo,238,131,0,213,6,19,0,2026-01-01T20:17:55,2026-07-13T17:09:02
league1,BTN,2.0,30-35,KTs,58,49,0,39,1,18,0,2026-01-03T22:40:28,2026-07-12T17:26:02
league1,BTN,2.0,30-35,Q2o,216,117,92,66,58,0,0,2026-01-01T22:44:37,2026-07-12T20:48:31
league1,BTN,2.0,30-35,Q2s,68,54,0,66,2,0,0,2026-01-01T01:09:44,2026-07-05T19:54:59
league1,BTN,2.0,30-35,Q3o,203,126,84,71,48,0,0,2026-01-04T20:47:53,2026-07-12T08:05:20
league1,BTN,2.0,30-35,Q3s,60,49,2,53,2,3,0,2026-01-01T20:12:00,2026-07-13T20:35:51
league1,BTN,2.0,30-35,Q4o,180,113,46,87,47,0,0,2026-01-02T18:48:52,2026-07-13T23:26:35
league1,BTN,2.0,30-35,Q4s,64,53,1,63,0,0,0,2026-01-04T20:07:42,2026-07-12T22:09:53
league1,BTN,2.0,30-35,Q5o,232,127,62,119,51,0,0,2026-01-03T03:45:48,2026-07-13T18:34:46
league1,BTN,2.0,30-35,Q5s,81,60,0,79,1,1,0,2026-01-01T03:05:35,2026-07-10T18:46:47
league1,BTN,2.0,30-35,Q6o,239,125,44,142,52,1,0,2026-01-01T21:51:07,2026-07-13T23:01:19
league1,BTN,2.0,30-35,Q6s,68,57,0,63,1,4,0,2026-01-04T19:41:52,2026-07-08T13:53:46
league1,BTN,2.0,30-35,Q7o,230,121,14,180,36,0,0,2026-01-03T06:24:15,2026-07-10T20:51:32
league1,BTN,2.0,30-35,Q7s,64,54,0,61,2,1,0,2026-01-03T14:18:29,2026-07-13T11:47:16
league1,BTN,2.0,30-35,Q8o,225,129,3,213,8,1,0,2026-01-03T17:48:10,2026-07-11T18:25:16
league1,BTN,2.0,30-35,Q8s,82,63,0,76,0,6,0,2026-01-15T11:45:42,2026-07-12T14:42:28
league1,BTN,2.0,30-35,Q9o,215,126,3,207,4,1,0,2026-01-01T20:28:31,2026-07-12T16:50:00
league1,BTN,2.0,30-35,Q9s,85,65,0,75,0,10,0,2026-01-03T17:43:12,2026-07-06T16:39:43
league1,BTN,2.0,30-35,QJo,215,127,1,191,5,18,0,2026-01-02T10:23:40,2026-07-12T22:26:08
league1,BTN,2.0,30-35,QJs,80,66,1,53,1,25,0,2026-01-05T22:42:48,2026-07-10T17:31:57
league1,BTN,2.0,30-35,QQ,128,87,0,0,124,4,0,2026-01-03T18:19:32,2026-07-12T19:09:50
league1,BTN,2.0,30-35,QTo,219,126,1,205,1,12,0,2026-01-03T13:52:30,2026-07-13T18:50:04
league1,BTN,2.0,30-35,QTs,75,66,0,53,1,21,0,2026-01-08T01:36:58,2026-07-12T19:41:57
league1,BTN,2.0,30-35,T2o,198,109,179,7,12,0,0,2026-01-03T03:04:26,2026-07-12T20:10:52
league1,BTN,2.0,30-35,T2s,74,61,1,69,4,0,0,2026-01-03T05:31:07,2026-07-04T00:37:26
league1,BTN,2.0,30-35,T3o,210,122,190,6,14,0,0,2026-01-02T21:46:52,2026-07-12T21:04:57
league1,BTN,2.0,30-35,T3s,74,56,2,69,3,0,0,2026-01-04T21:10:53,2026-07-10T13:54:55
league1,BTN,2.0,30-35,T4o,202,113,162,21,19,0,0,2026-01-02T05:27:02,2026-07-13T05:24:40
league1,BTN,2.0,30-35,T4s,65,58,2,62,1,0,0,2026-01-05T21:05:32,2026-07-12T19:51:43
league1,BTN,2.0,30-35,T5o,196,112,139,44,13,0,0,2026-01-02T19:27:19,2026-07-13T15:50:04
league1,BTN,2.0,30-35,T5s,85,68,1,81,2,1,0,2026-01-04T18:29:11,2026-07-11T21:46:29
league1,BTN,2.0,30-35,T6o,192,113,63,117,12,0,0,2026-01-01T22:54:50,2026-07-12T20:30:53
league1,BTN,2.0,30-35,T6s,82,61,0,81,1,0,0,2026-01-05T18:25:27,2026-07-10T21:44:54
league1,BTN,2.0,30-35,T7o,213,120,20,180,13,0,0,2026-01-02T00:40:37,2026-07-13T01:06:25
league1,BTN,2.0,30-35,T7s,69,58,1,65,1,2,0,2026-01-06T01:36:11,2026-07-10T14:37:39
league1,BTN,2.0,30-35,T8o,237,121,4,227,5,1,0,2026-01-03T18:25:45,2026-07-13T22:40:33
league1,BTN,2.0,30-35,T8s,82,66,0,76,0,6,0,2026-01-04T20:02:25,2026-07-13T21:14:43
league1,BTN,2.0,30-35,T9o,218,120,2,212,3,1,0,2026-01-04T19:31:08,2026-07-13T23:16:13
league1,BTN,2.0,30-35,T9s,74,59,0,58,3,13,0,2026-01-04T19:11:23,2026-07-12T23:15:30
league1,BTN,2.0,30-35,TT,104,78,0,1,60,43,0,2026-01-03T20:32:48,2026-07-11T20:02:28
league1,BTN,2.0,35-40,__MISSING__,1625,183,389,880,262,94,0,2026-01-01T00:09:47,2026-07-13T19:49:31
league1,BTN,2.0,35-40,22,86,62,0,38,1,47,0,2026-01-04T05:46:50,2026-07-07T20:09:05
league1,BTN,2.0,35-40,32o,179,106,159,14,6,0,0,2026-01-03T22:17:51,2026-07-13T22:10:05
league1,BTN,2.0,35-40,32s,63,56,1,61,1,0,0,2026-01-01T22:27:48,2026-07-10T13:28:50
league1,BTN,2.0,35-40,33,70,54,0,33,1,36,0,2026-01-05T06:04:19,2026-07-13T20:23:26
league1,BTN,2.0,35-40,42o,178,112,139,29,10,0,0,2026-01-01T19:49:10,2026-07-12T17:32:25
league1,BTN,2.0,35-40,42s,72,56,1,68,3,0,0,2026-01-06T02:39:02,2026-07-13T04:24:38
league1,BTN,2.0,35-40,43o,188,115,81,97,10,0,0,2026-01-01T20:37:40,2026-07-12T22:09:19
league1,BTN,2.0,35-40,43s,56,47,0,56,0,0,0,2026-01-03T19:22:48,2026-07-13T05:45:52
league1,BTN,2.0,35-40,44,85,66,0,33,4,48,0,2026-01-04T23:23:11,2026-07-13T17:31:34
league1,BTN,2.0,35-40,52o,168,108,136,22,9,1,0,2026-01-03T02:39:56,2026-07-13T21:51:10
league1,BTN,2.0,35-40,52s,63,53,0,57,6,0,0,2026-01-04T17:38:39,2026-07-05T21:45:22
league1,BTN,2.0,35-40,53o,177,111,85,88,4,0,0,2026-01-02T06:50:21,2026-07-12T00:06:44
league1,BTN,2.0,35-40,53s,64,52,0,64,0,0,0,2026-01-02T08:06:08,2026-07-12T23:30:14
league1,BTN,2.0,35-40,54o,161,98,8,149,4,0,0,2026-01-03T17:45:30,2026-07-12T17:35:48
league1,BTN,2.0,35-40,54s,61,50,0,60,1,0,0,2026-01-07T00:24:34,2026-07-12T21:16:47
league1,BTN,2.0,35-40,55,82,63,0,32,1,49,0,2026-01-02T05:04:59,2026-07-09T20:18:14
league1,BTN,2.0,35-40,62o,173,107,150,14,9,0,0,2026-01-02T15:26:06,2026-07-13T18:33:46
league1,BTN,2.0,35-40,62s,53,41,0,51,2,0,0,2026-01-03T23:25:41,2026-07-10T20:49:42
league1,BTN,2.0,35-40,63o,189,111,113,70,6,0,0,2026-01-03T18:49:49,2026-07-12T18:27:41
league1,BTN,2.0,35-40,63s,45,36,0,45,0,0,0,2026-01-05T16:54:52,2026-07-10T20:18:02
league1,BTN,2.0,35-40,64o,203,116,40,157,6,0,0,2026-01-04T01:41:29,2026-07-12T20:18:31
league1,BTN,2.0,35-40,64s,51,44,1,50,0,0,0,2026-01-02T18:11:59,2026-07-13T16:26:03
league1,BTN,2.0,35-40,65o,168,106,5,161,2,0,0,2026-01-02T05:21:32,2026-07-13T20:19:06
league1,BTN,2.0,35-40,65s,69,55,0,66,3,0,0,2026-01-02T23:48:40,2026-07-13T20:40:59
league1,BTN,2.0,35-40,66,83,63,0,26,3,54,0,2026-01-04T22:28:42,2026-07-12T19:24:58
league1,BTN,2.0,35-40,72o,177,112,166,4,7,0,0,2026-01-03T18:49:21,2026-07-13T04:22:48
league1,BTN,2.0,35-40,72s,59,48,4,51,4,0,0,2026-01-05T19:08:22,2026-07-11T17:23:49
league1,BTN,2.0,35-40,73o,193,118,158,24,11,0,0,2026-01-01T23:13:15,2026-07-13T22:13:42
league1,BTN,2.0,35-40,73s,52,44,3,46,3,0,0,2026-01-08T20:54:10,2026-07-10T14:24:42
league1,BTN,2.0,35-40,74o,179,113,76,84,19,0,0,2026-01-03T18:36:44,2026-07-12T09:53:55
league1,BTN,2.0,35-40,74s,65,53,0,65,0,0,0,2026-01-02T09:19:24,2026-07-13T23:26:38
league1,BTN,2.0,35-40,75o,189,117,19,166,4,0,0,2026-01-04T14:05:15,2026-07-12T18:04:19
league1,BTN,2.0,35-40,75s,65,51,0,64,0,1,0,2026-01-06T15:30:50,2026-07-11T22:38:51
league1,BTN,2.0,35-40,76o,202,119,3,194,4,1,0,2026-01-02T11:14:23,2026-07-11T19:24:09
league1,BTN,2.0,35-40,76s,60,52,1,56,1,2,0,2026-01-03T13:48:21,2026-07-13T19:45:21
league1,BTN,2.0,35-40,77,86,67,0,26,10,50,0,2026-01-02T01:13:17,2026-07-11T17:31:43
league1,BTN,2.0,35-40,82o,160,104,147,2,10,1,0,2026-01-04T20:33:13,2026-07-13T12:09:27
league1,BTN,2.0,35-40,82s,74,56,3,69,2,0,0,2026-01-02T19:15:22,2026-07-11T20:35:38
league1,BTN,2.0,35-40,83o,205,127,183,8,14,0,0,2026-01-02T01:31:12,2026-07-13T17:43:09
league1,BTN,2.0,35-40,83s,69,55,1,65,3,0,0,2026-01-11T20:10:00,2026-07-11T23:03:47
league1,BTN,2.0,35-40,84o,198,113,133,53,12,0,0,2026-01-01T19:47:55,2026-07-12T21:30:54
league1,BTN,2.0,35-40,84s,63,49,2,60,1,0,0,2026-01-06T21:16:13,2026-07-12T18:45:15
league1,BTN,2.0,35-40,85o,188,112,67,108,13,0,0,2026-01-02T18:18:39,2026-07-11T21:18:20
league1,BTN,2.0,35-40,85s,69,56,0,67,0,2,0,2026-01-03T23:20:05,2026-07-11T19:31:39
league1,BTN,2.0,35-40,86o,205,112,11,187,7,0,0,2026-01-01T17:46:02,2026-07-10T22:21:46
league1,BTN,2.0,35-40,86s,62,47,0,61,1,0,0,2026-01-01T21:05:35,2026-07-13T02:01:06
league1,BTN,2.0,35-40,87o,200,113,2,197,1,0,0,2026-01-01T20:49:52,2026-07-11T07:38:07
league1,BTN,2.0,35-40,87s,56,46,0,54,2,0,0,2026-01-11T20:30:21,2026-07-03T07:40:14
league1,BTN,2.0,35-40,88,80,64,0,9,24,47,0,2026-01-07T13:34:23,2026-07-11T21:32:02
league1,BTN,2.0,35-40,92o,167,102,157,2,8,0,0,2026-01-01T18:44:20,2026-07-13T09:44:18
league1,BTN,2.0,35-40,92s,61,53,1,58,2,0,0,2026-01-04T00:02:52,2026-07-11T18:42:24
league1,BTN,2.0,35-40,93o,183,106,167,7,9,0,0,2026-01-03T18:29:15,2026-07-12T19:51:38
league1,BTN,2.0,35-40,93s,63,53,3,57,3,0,0,2026-01-02T18:34:27,2026-07-11T04:47:28
league1,BTN,2.0,35-40,94o,168,94,143,14,11,0,0,2026-01-03T18:19:57,2026-07-12T23:23:16
league1,BTN,2.0,35-40,94s,59,48,0,58,1,0,0,2026-01-01T23:18:17,2026-07-05T18:40:39
league1,BTN,2.0,35-40,95o,169,100,95,55,19,0,0,2026-01-01T15:32:13,2026-07-12T22:33:24
league1,BTN,2.0,35-40,95s,76,55,1,74,1,0,0,2026-01-04T20:14:23,2026-07-11T21:45:24
league1,BTN,2.0,35-40,96o,193,114,45,142,6,0,0,2026-01-04T07:18:28,2026-07-13T17:27:17
league1,BTN,2.0,35-40,96s,56,48,0,56,0,0,0,2026-01-06T16:27:34,2026-07-12T06:45:28
league1,BTN,2.0,35-40,97o,200,122,11,183,6,0,0,2026-01-04T14:44:14,2026-07-10T22:22:08
league1,BTN,2.0,35-40,97s,74,58,0,70,2,2,0,2026-01-03T07:49:48,2026-07-13T19:38:46
league1,BTN,2.0,35-40,98o,172,103,1,167,4,0,0,2026-01-03T19:38:15,2026-07-13T18:30:38
league1,BTN,2.0,35-40,98s,52,44,1,44,1,6,0,2026-01-06T19:21:26,2026-07-11T17:38:52
league1,BTN,2.0,35-40,99,86,64,0,3,43,40,0,2026-01-02T17:26:54,2026-07-13T21:03:44
league1,BTN,2.0,35-40,A2o,187,102,9,76,88,14,0,2026-01-03T20:23:41,2026-07-13T04:15:29
league1,BTN,2.0,35-40,A2s,65,60,1,51,4,9,0,2026-01-02T01:32:57,2026-07-13T19:07:59
league1,BTN,2.0,35-40,A3o,225,118,2,124,84,15,0,2026-01-03T10:08:58,2026-07-12T20:12:00
league1,BTN,2.0,35-40,A3s,64,53,0,48,8,8,0,2026-01-03T17:46:43,2026-07-03T15:17:59
league1,BTN,2.0,35-40,A4o,185,111,4,118,50,13,0,2026-01-02T20:15:03,2026-07-12T19:14:24
league1,BTN,2.0,35-40,A4s,74,61,0,60,5,9,0,2026-01-06T16:20:04,2026-07-12T20:34:17
league1,BTN,2.0,35-40,A5o,191,107,4,120,50,17,0,2026-01-03T21:40:47,2026-07-13T00:04:46
league1,BTN,2.0,35-40,A5s,71,59,0,51,6,14,0,2026-01-03T00:26:46,2026-07-12T19:39:41
league1,BTN,2.0,35-40,A6o,185,115,1,145,35,4,0,2026-01-02T23:23:21,2026-07-12T20:02:15
league1,BTN,2.0,35-40,A6s,69,54,0,60,1,8,0,2026-01-06T18:18:23,2026-07-13T01:38:06
league1,BTN,2.0,35-40,A7o,178,112,2,147,19,10,0,2026-01-02T01:35:45,2026-07-13T19:12:52
league1,BTN,2.0,35-40,A7s,62,53,0,58,0,4,0,2026-01-04T15:09:01,2026-07-05T19:04:32
league1,BTN,2.0,35-40,A8o,198,111,2,172,8,16,0,2026-01-02T06:52:52,2026-07-12T21:31:23
league1,BTN,2.0,35-40,A8s,64,52,0,57,2,5,0,2026-01-03T16:37:07,2026-07-10T06:28:15
league1,BTN,2.0,35-40,A9o,219,125,3,187,11,18,0,2026-01-02T15:40:06,2026-07-13T16:41:33
league1,BTN,2.0,35-40,A9s,73,56,0,56,10,7,0,2026-01-04T22:07:06,2026-07-12T19:18:23
league1,BTN,2.0,35-40,AA,112,82,1,1,109,1,0,2026-01-06T09:17:00,2026-07-13T02:36:22
league1,BTN,2.0,35-40,AJo,201,115,1,48,74,78,0,2026-01-03T16:26:34,2026-07-13T01:20:40
league1,BTN,2.0,35-40,AJs,67,53,1,8,51,7,0,2026-01-02T17:34:06,2026-07-11T20:01:00
league1,BTN,2.0,35-40,AKo,208,116,0,0,150,58,0,2026-01-04T13:54:48,2026-07-12T22:33:08
league1,BTN,2.0,35-40,AKs,72,66,0,0,64,8,0,2026-01-05T20:39:14,2026-07-13T16:18:37
league1,BTN,2.0,35-40,AQo,188,106,1,1,117,69,0,2026-01-04T21:39:04,2026-07-12T19:29:44
league1,BTN,2.0,35-40,AQs,60,48,0,4,52,4,0,2026-01-01T21:25:34,2026-07-12T17:33:38
league1,BTN,2.0,35-40,ATo,221,120,0,148,32,41,0,2026-01-03T17:01:01,2026-07-12T05:07:09
league1,BTN,2.0,35-40,ATs,88,69,0,42,33,13,0,2026-01-03T04:54:46,2026-07-12T19:37:45
league1,BTN,2.0,35-40,J2o,169,103,114,28,27,0,0,2026-01-03T01:34:31,2026-07-13T12:27:32
league1,BTN,2.0,35-40,J2s,58,48,3,52,3,0,0,2026-01-04T23:24:07,2026-07-13T18:27:13
league1,BTN,2.0,35-40,J3o,201,119,137,38,26,0,0,2026-01-04T17:45:50,2026-07-12T22:21:40
league1,BTN,2.0,35-40,J3s,69,52,1,62,6,0,0,2026-01-04T17:04:16,2026-07-10T16:03:15
league1,BTN,2.0,35-40,J4o,161,104,84,46,31,0,0,2026-01-03T15:01:00,2026-07-12T21:07:43
league1,BTN,2.0,35-40,J4s,69,55,2,66,0,1,0,2026-01-03T13:26:24,2026-07-13T13:38:38
league1,BTN,2.0,35-40,J5o,168,105,66,69,33,0,0,2026-01-04T00:09:42,2026-07-13T18:17:06
league1,BTN,2.0,35-40,J5s,64,52,0,63,1,0,0,2026-01-02T21:04:11,2026-07-12T12:07:26
league1,BTN,2.0,35-40,J6o,179,102,57,82,40,0,0,2026-01-02T06:12:14,2026-07-13T03:26:18
league1,BTN,2.0,35-40,J6s,53,43,0,53,0,0,0,2026-01-03T23:27:31,2026-07-11T04:11:47
league1,BTN,2.0,35-40,J7o,179,103,17,147,15,0,0,2026-01-03T16:41:08,2026-07-13T21:21:39
league1,BTN,2.0,35-40,J7s,64,52,0,64,0,0,0,2026-01-07T20:05:46,2026-07-11T20:21:28
league1,BTN,2.0,35-40,J8o,178,110,4,165,8,1,0,2026-01-02T17:52:12,2026-07-13T00:37:43
league1,BTN,2.0,35-40,J8s,61,49,1,51,1,8,0,2026-01-06T01:48:24,2026-07-12T18:53:38
league1,BTN,2.0,35-40,J9o,216,126,2,204,8,2,0,2026-01-04T06:39:17,2026-07-13T06:02:15
league1,BTN,2.0,35-40,J9s,61,56,0,58,1,2,0,2026-01-03T15:47:32,2026-07-11T22:17:20
league1,BTN,2.0,35-40,JJ,85,58,0,1,82,2,0,2026-01-03T21:01:04,2026-07-13T03:01:34
league1,BTN,2.0,35-40,JTo,213,126,1,203,5,4,0,2026-01-02T19:40:46,2026-07-13T16:07:31
league1,BTN,2.0,35-40,JTs,69,58,2,55,1,11,0,2026-01-08T15:41:24,2026-07-10T21:53:42
league1,BTN,2.0,35-40,K2o,187,109,29,72,86,0,0,2026-01-03T17:28:39,2026-07-12T19:44:45
league1,BTN,2.0,35-40,K2s,62,55,0,60,0,2,0,2026-01-01T18:49:37,2026-07-13T03:34:50
league1,BTN,2.0,35-40,K3o,177,108,17,90,70,0,0,2026-01-03T17:42:26,2026-07-12T15:30:42
league1,BTN,2.0,35-40,K3s,69,55,0,66,2,1,0,2026-01-04T01:07:06,2026-07-12T23:48:27
league1,BTN,2.0,35-40,K4o,202,115,21,111,68,2,0,2026-01-03T19:08:36,2026-07-13T19:30:35
league1,BTN,2.0,35-40,K4s,71,54,0,65,3,3,0,2026-01-02T17:10:10,2026-07-11T08:06:12
league1,BTN,2.0,35-40,K5o,200,120,14,115,71,0,0,2026-01-04T02:07:25,2026-07-12T20:24:19
league1,BTN,2.0,35-40,K5s,55,47,0,51,3,1,0,2026-01-08T19:37:49,2026-07-11T16:18:10
league1,BTN,2.0,35-40,K6o,208,111,10,143,54,1,0,2026-01-01T16:28:59,2026-07-12T20:12:14
league1,BTN,2.0,35-40,K6s,66,53,0,59,4,3,0,2026-01-02T01:44:17,2026-07-12T22:53:16
league1,BTN,2.0,35-40,K7o,173,103,8,134,31,0,0,2026-01-04T16:53:04,2026-07-13T01:25:56
league1,BTN,2.0,35-40,K7s,58,49,0,56,1,1,0,2026-01-09T18:41:46,2026-07-12T15:03:35
league1,BTN,2.0,35-40,K8o,194,119,2,183,9,0,0,2026-01-04T02:21:39,2026-07-11T19:42:55
league1,BTN,2.0,35-40,K8s,61,53,0,56,2,3,0,2026-01-13T23:45:57,2026-07-12T21:21:03
league1,BTN,2.0,35-40,K9o,199,114,1,184,11,3,0,2026-01-01T22:15:45,2026-07-12T17:14:18
league1,BTN,2.0,35-40,K9s,54,48,0,50,1,3,0,2026-01-03T20:33:14,2026-07-13T13:22:10
league1,BTN,2.0,35-40,KJo,195,111,2,165,7,21,0,2026-01-02T21:27:20,2026-07-13T19:45:52
league1,BTN,2.0,35-40,KJs,99,75,0,70,6,23,0,2026-01-05T20:52:59,2026-07-12T18:11:44
league1,BTN,2.0,35-40,KK,103,81,0,2,100,1,0,2026-01-04T20:32:10,2026-07-08T21:06:24
league1,BTN,2.0,35-40,KQo,203,107,0,128,31,44,0,2026-01-01T17:30:25,2026-07-13T09:28:11
league1,BTN,2.0,35-40,KQs,84,65,0,44,26,14,0,2026-01-03T11:11:33,2026-07-09T23:31:24
league1,BTN,2.0,35-40,KTo,178,107,0,167,5,6,0,2026-01-02T19:26:11,2026-07-11T20:23:22
league1,BTN,2.0,35-40,KTs,64,51,0,53,4,7,0,2026-01-05T18:41:05,2026-07-13T20:28:46
league1,BTN,2.0,35-40,Q2o,167,99,73,53,40,1,0,2026-01-04T19:05:01,2026-07-13T17:40:04
league1,BTN,2.0,35-40,Q2s,58,50,1,53,3,1,0,2026-01-01T22:37:53,2026-07-11T19:46:55
